40.0,40.07,-242.02
40.0,40.07,-242.02
40.0,40.06,-242.02
40.0,40.07,-242.02
40.0,40.06,-242.02
40.0,40.06,-242.02
40.0,40.06,-242.02
40.0,40.06,-242.02
40.0,40.06,-242.02
40.0,40.06,-242.02
40.0,40.06,-242.02
40.0,40.07,-242.02
40.0,40.07,-242.02
40.0,40.07,-242.02
40.0,40.07,-242.02
40.0,40.08,-242.02
40.0,40.07,-242.02
40.0,40.07,-242.02
40.0,40.08,-242.02
40.0,40.08,-242.02
40.0,40.07,-242.02
40.0,40.07,-242.02
40.0,40.07,-242.02
40.0,40.07,-242.02
40.0,40.07,-242.02
40.0,40.07,-242.02
40.0,40.07,-242.02
40.0,40.05,-242.02
40.0,40.05,-242.02
40.0,40.05,-242.02
40.0,40.05,-242.02
40.0,40.05,-242.02
40.0,40.05,-242.02
40.0,40.06,-242.02
40.0,40.06,-242.02
40.0,40.06,-242.02
40.0,40.06,-242.02
40.0,40.06,-242.02
40.0,40.06,-242.02
40.0,40.06,-242.02
40.0,40.06,-242.02
40.0,40.06,-242.02
40.0,40.06,-242.02
40.0,40.06,-242.02
40.0,40.05,-242.02
40.0,40.05,-242.02
40.0,40.05,-242.02
40.0,40.04,-242.02
40.0,40.04,-242.02
40.0,40.04,-242.02
40.0,40.04,-242.02
40.0,40.04,-242.02
40.0,40.05,-242.02
40.0,40.05,-242.02
40.0,40.05,-242.02
40.0,40.05,-242.02
40.0,40.05,-242.02
40.0,40.05,-242.02
40.0,40.05,-242.02
40.0,40.05,-242.02
40.0,40.05,-242.02
40.0,40.05,-242.02
40.0,40.04,-242.02
40.0,40.04,-242.02
40.0,40.04,-242.02
40.0,40.03,-242.02
40.0,40.03,-242.02
40.0,40.03,-242.02
40.0,40.03,-242.02
40.0,40.03,-242.02
40.0,40.03,-242.02
40.0,40.03,-242.02
40.0,40.04,-242.02
40.0,40.04,-242.02
40.0,40.04,-242.02
40.0,40.05,-242.02
40.0,40.05,-242.02
40.0,40.05,-242.02
40.0,40.05,-242.02
40.0,40.05,-242.02
40.0,40.05,-242.02
40.0,40.04,-242.02
40.0,40.04,-242.02
40.0,40.04,-242.02
40.0,40.04,-242.02
40.0,40.03,-242.02
40.0,40.03,-242.02
40.0,40.02,-242.02
40.0,40.02,-242.02
40.0,40.02,-242.02
40.0,40.03,-242.02
40.0,40.03,-242.02
40.0,40.03,-242.02
40.0,40.03,-242.02
40.0,40.04,-242.02
40.0,40.04,-242.02
40.0,40.04,-242.02
40.0,40.05,-242.02
40.0,40.05,-242.02
40.0,40.05,-242.02
40.0,40.05,-242.02
40.0,40.05,-242.02
40.0,40.05,-242.02
40.0,40.04,-242.02
40.0,40.04,-242.02
40.0,40.04,-242.02
40.0,40.04,-242.02
40.0,40.03,-242.02
40.0,40.03,-242.02
40.0,40.02,-242.02
40.0,40.02,-242.02
40.0,40.02,-242.02
40.0,40.02,-242.02
40.0,40.02,-242.02
40.0,40.02,-242.02
40.0,40.02,-242.02
40.0,40.02,-242.02
40.0,40.02,-242.02
40.0,40.01,-242.02
40.0,40.01,-242.02
40.0,40.01,-242.02
40.0,40.0,-242.02
40.0,40.0,-242.02
40.0,40.0,-242.02
40.0,40.0,-242.02
40.0,40.0,-242.02
40.0,40.0,-242.02
40.0,40.0,-242.02
40.0,40.0,-242.02
40.0,40.01,-242.02
40.0,40.01,-242.02
40.0,40.01,-242.02
40.0,40.01,-242.02
40.0,40.01,-242.02
40.0,40.01,-242.02
40.0,40.01,-242.02
40.0,40.01,-242.02
40.0,40.01,-242.02
40.0,40.0,-242.02
40.0,40.0,-242.02
40.0,40.0,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,40.0,-242.02
40.0,40.0,-242.02
40.0,40.0,-242.02
40.0,40.0,-242.02
40.0,40.01,-242.02
40.0,40.01,-242.02
40.0,40.01,-242.02
40.0,40.01,-242.02
40.0,40.01,-242.02
40.0,40.02,-242.02
40.0,40.02,-242.02
40.0,40.01,-242.02
40.0,40.01,-242.02
40.0,40.01,-242.02
40.0,40.01,-242.02
40.0,40.0,-242.02
40.0,40.0,-242.02
40.0,40.0,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,40.0,-242.02
40.0,40.0,-242.02
40.0,40.0,-242.02
40.0,40.0,-242.02
40.0,40.0,-242.02
40.0,40.01,-242.02
40.0,40.01,-242.02
40.0,40.01,-242.02
40.0,40.01,-242.02
40.0,40.01,-242.02
40.0,40.01,-242.02
40.0,40.01,-242.02
40.0,40.01,-242.02
40.0,40.01,-242.02
40.0,40.0,-242.02
40.0,40.0,-242.02
40.0,40.0,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,40.0,-242.02
40.0,40.0,-242.02
40.0,40.0,-242.02
40.0,40.0,-242.02
40.0,40.0,-242.02
40.0,40.0,-242.02
40.0,40.0,-242.02
40.0,40.0,-242.02
40.0,40.0,-242.02
40.0,40.0,-242.02
40.0,40.0,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,40.0,-242.02
40.0,40.0,-242.02
40.0,40.0,-242.02
40.0,40.01,-242.02
40.0,40.01,-242.02
40.0,40.01,-242.02
40.0,40.02,-242.02
40.0,40.02,-242.02
40.0,40.02,-242.02
40.0,40.02,-242.02
40.0,40.02,-242.02
40.0,40.01,-242.02
40.0,40.01,-242.02
40.0,40.01,-242.02
40.0,40.01,-242.02
40.0,40.0,-242.02
40.0,40.0,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,40.0,-242.02
40.0,40.0,-242.02
40.0,40.0,-242.02
40.0,40.0,-242.02
40.0,40.0,-242.02
40.0,40.0,-242.02
40.0,40.0,-242.02
40.0,40.0,-242.02
40.0,40.0,-242.02
40.0,40.0,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,40.0,-242.02
40.0,40.0,-242.02
40.0,40.0,-242.02
40.0,40.01,-242.02
40.0,40.01,-242.02
40.0,40.01,-242.02
40.0,40.02,-242.02
40.0,40.02,-242.02
40.0,40.02,-242.02
40.0,40.02,-242.02
40.0,40.02,-242.02
40.0,40.02,-242.02
40.0,40.02,-242.02
40.0,40.02,-242.02
40.0,40.02,-242.02
40.0,40.01,-242.02
40.0,40.01,-242.02
40.0,40.0,-242.02
40.0,40.0,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.98,-242.02
40.0,39.98,-242.02
40.0,39.98,-242.02
40.0,39.98,-242.02
40.0,39.98,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,40.0,-242.02
40.0,40.0,-242.02
40.0,39.98,-242.02
40.0,39.98,-242.02
40.0,39.98,-242.02
40.0,39.98,-242.02
40.0,39.98,-242.02
40.0,39.98,-242.02
40.0,39.98,-242.02
40.0,39.98,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,40.0,-242.02
40.0,40.0,-242.02
40.0,40.0,-242.02
40.0,40.01,-242.02
40.0,40.01,-242.02
40.0,40.02,-242.02
40.0,40.02,-242.02
40.0,40.02,-242.02
40.0,40.02,-242.02
40.0,40.02,-242.02
40.0,40.02,-242.02
40.0,40.02,-242.02
40.0,40.02,-242.02
40.0,40.02,-242.02
40.0,40.02,-242.02
40.0,40.01,-242.02
40.0,40.01,-242.02
40.0,40.01,-242.02
40.0,40.0,-242.02
40.0,40.0,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.98,-242.02
40.0,39.98,-242.02
40.0,39.98,-242.02
40.0,39.98,-242.02
40.0,39.98,-242.02
40.0,39.98,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,40.0,-242.02
40.0,40.0,-242.02
40.0,40.0,-242.02
40.0,40.01,-242.02
40.0,40.01,-242.02
40.0,40.01,-242.02
40.0,40.02,-242.02
40.0,40.02,-242.02
40.0,40.02,-242.02
40.0,40.02,-242.02
40.0,40.02,-242.02
40.0,40.02,-242.02
40.0,40.02,-242.02
40.0,40.01,-242.02
40.0,40.01,-242.02
40.0,40.01,-242.02
40.0,40.0,-242.02
40.0,40.0,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.98,-242.02
40.0,39.98,-242.02
