tTarget,tCal,TE_1_K,TE_2_K,TE_5_K,TE_7_K,TE_8_K,TE_9_K,TE_10_K,TE_3_K
50.0,tCal,46.89,46.9,46.91,46.93,46.95,46.96,46.97,46.98
50.0,tCal,47.1,47.11,47.12,47.13,47.15,47.16,47.17,47.19
50.0,tCal,47.3,47.31,47.33,47.34,47.35,47.37,47.38,47.39
50.0,tCal,47.5,47.51,47.52,47.53,47.55,47.55,47.57,47.58
50.0,tCal,47.69,47.7,47.71,47.72,47.73,47.75,47.75,47.77
50.0,tCal,47.86,47.89,47.89,47.9,47.91,47.92,47.93,47.94
50.0,tCal,48.04,48.05,48.06,48.06,48.08,48.1,48.1,48.11
50.0,tCal,48.19,48.21,48.22,48.23,48.23,48.25,48.25,48.26
50.0,tCal,48.35,48.36,48.37,48.38,48.39,48.4,48.4,48.41
50.0,tCal,48.49,48.5,48.52,48.52,48.53,48.54,48.55,48.56
50.0,tCal,48.63,48.64,48.65,48.65,48.67,48.67,48.68,48.69
50.0,tCal,48.76,48.77,48.77,48.78,48.79,48.8,48.8,48.81
50.0,tCal,48.88,48.88,48.89,48.9,48.9,48.92,48.92,48.92
50.0,tCal,48.98,48.99,49.0,49.01,49.01,49.03,49.02,49.03
50.0,tCal,49.08,49.09,49.1,49.11,49.11,49.12,49.13,49.13
50.0,tCal,49.18,49.19,49.19,49.2,49.2,49.21,49.21,49.22
50.0,tCal,49.28,49.28,49.28,49.29,49.29,49.3,49.3,49.31
50.0,tCal,49.35,49.36,49.37,49.37,49.37,49.38,49.38,49.38
50.0,tCal,49.43,49.43,49.44,49.44,49.44,49.45,49.46,49.46
50.0,tCal,49.5,49.5,49.51,49.51,49.52,49.52,49.52,49.53
50.0,tCal,49.56,49.57,49.57,49.57,49.58,49.58,49.58,49.59
50.0,tCal,49.62,49.62,49.62,49.63,49.63,49.64,49.64,49.65
50.0,tCal,49.67,49.67,49.68,49.68,49.68,49.68,49.69,49.7
50.0,tCal,49.72,49.72,49.72,49.73,49.73,49.73,49.73,49.74
50.0,tCal,49.76,49.76,49.77,49.77,49.77,49.77,49.77,49.78
50.0,tCal,49.8,49.8,49.81,49.8,49.81,49.81,49.81,49.82
50.0,tCal,49.83,49.83,49.84,49.84,49.84,49.84,49.85,49.85
50.0,tCal,49.86,49.87,49.87,49.87,49.87,49.88,49.88,49.88
50.0,tCal,49.89,49.9,49.89,49.9,49.9,49.9,49.91,49.9
50.0,tCal,49.92,49.92,49.92,49.92,49.92,49.92,49.93,49.93
50.0,tCal,49.94,49.94,49.95,49.95,49.95,49.95,49.95,49.95
50.0,tCal,49.96,49.96,49.96,49.96,49.97,49.97,49.97,49.97
50.0,tCal,49.98,49.98,49.98,49.98,49.98,49.98,49.98,49.99
50.0,tCal,49.99,50.0,50.0,50.0,50.0,50.0,50.0,49.99
50.0,tCal,49.99,50.0,50.01,50.01,50.01,50.01,50.0,50.01
50.0,tCal,50.01,50.01,50.02,50.02,50.01,50.01,50.02,50.02
50.0,tCal,50.02,50.02,50.03,50.03,50.03,50.03,50.02,50.02
50.0,tCal,50.03,50.04,50.04,50.03,50.03,50.03,50.04,50.04
50.0,tCal,50.03,50.04,50.04,50.04,50.04,50.04,50.04,50.04
50.0,tCal,50.04,50.05,50.05,50.05,50.05,50.05,50.05,50.04
50.0,tCal,50.05,50.05,50.05,50.05,50.05,50.05,50.06,50.05
50.0,tCal,50.05,50.05,50.05,50.06,50.05,50.05,50.05,50.06
50.0,tCal,50.05,50.06,50.06,50.06,50.06,50.06,50.05,50.06
50.0,tCal,50.06,50.06,50.06,50.06,50.06,50.06,50.06,50.06
50.0,tCal,50.06,50.06,50.07,50.06,50.06,50.07,50.06,50.06
50.0,tCal,50.07,50.06,50.06,50.06,50.07,50.06,50.06,50.06
50.0,tCal,50.06,50.06,50.06,50.06,50.06,50.05,50.06,50.06
50.0,tCal,50.06,50.06,50.05,50.05,50.05,50.06,50.05,50.05
50.0,tCal,50.05,50.06,50.05,50.05,50.05,50.05,50.05,50.05
50.0,tCal,50.05,50.05,50.05,50.06,50.05,50.05,50.05,50.05
50.0,tCal,50.05,50.05,50.05,50.05,50.04,50.05,50.05,50.05
50.0,tCal,50.04,50.05,50.04,50.04,50.04,50.04,50.04,50.04
50.0,tCal,50.04,50.04,50.04,50.04,50.04,50.04,50.04,50.04
50.0,tCal,50.03,50.04,50.03,50.03,50.02,50.03,50.03,50.03
50.0,tCal,50.02,50.04,50.03,50.02,50.03,50.03,50.03,50.02
50.0,tCal,50.03,50.03,50.02,50.02,50.02,50.03,50.02,50.02
50.0,tCal,50.02,50.02,50.02,50.02,50.02,50.02,50.03,50.02
50.0,tCal,50.02,50.02,50.02,50.02,50.02,50.02,50.02,50.02
50.0,tCal,50.01,50.02,50.01,50.01,50.02,50.02,50.02,50.02
50.0,tCal,50.01,50.01,50.01,50.02,50.01,50.02,50.01,50.02
50.0,tCal,50.01,50.0,50.01,50.0,50.01,50.01,50.01,50.0
50.0,tCal,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
50.0,tCal,50.0,50.01,50.0,50.0,50.01,50.0,49.99,50.0
50.0,tCal,49.99,50.0,49.99,50.0,50.0,50.0,49.99,50.0
50.0,tCal,49.99,49.99,49.99,49.99,49.99,49.99,50.0,49.99
50.0,tCal,49.99,49.98,49.98,49.98,49.99,49.99,49.98,49.98
50.0,tCal,49.99,49.98,49.98,49.98,49.99,49.98,49.98,49.98
50.0,tCal,49.98,49.98,49.99,49.98,49.98,49.98,49.98,49.97
50.0,tCal,49.97,49.98,49.98,49.98,49.97,49.98,49.98,49.98
50.0,tCal,49.98,49.97,49.97,49.98,49.97,49.97,49.98,49.98
50.0,tCal,49.97,49.97,49.97,49.98,49.97,49.97,49.97,49.97
50.0,tCal,49.97,49.97,49.96,49.96,49.97,49.97,49.97,49.96
50.0,tCal,49.96,49.97,49.97,49.97,49.97,49.96,49.96,49.96
50.0,tCal,49.96,49.96,49.96,49.96,49.96,49.96,49.96,49.96
50.0,tCal,49.96,49.96,49.96,49.96,49.96,49.96,49.96,49.96
50.0,tCal,49.96,49.96,49.96,49.96,49.95,49.96,49.96,49.96
50.0,tCal,49.96,49.96,49.96,49.97,49.95,49.96,49.96,49.96
50.0,tCal,49.96,49.96,49.96,49.96,49.96,49.96,49.95,49.96
50.0,tCal,49.95,49.96,49.96,49.96,49.96,49.96,49.96,49.96
50.0,tCal,49.95,49.96,49.96,49.95,49.96,49.96,49.95,49.95
50.0,tCal,49.95,49.95,49.96,49.95,49.96,49.95,49.96,49.95
50.0,tCal,49.95,49.95,49.96,49.95,49.96,49.96,49.95,49.95
50.0,tCal,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95
50.0,tCal,49.94,49.95,49.95,49.94,49.94,49.95,49.94,49.94
50.0,tCal,49.94,49.94,49.94,49.94,49.94,49.94,49.94,49.94
50.0,tCal,49.94,49.94,49.94,49.94,49.94,49.94,49.95,49.93
50.0,tCal,49.94,49.93,49.94,49.93,49.93,49.93,49.94,49.93
50.0,tCal,49.93,49.94,49.94,49.94,49.93,49.93,49.93,49.93
50.0,tCal,49.93,49.93,49.93,49.93,49.94,49.94,49.94,49.93
50.0,tCal,49.93,49.93,49.93,49.93,49.93,49.93,49.93,49.93
50.0,tCal,49.93,49.92,49.93,49.93,49.93,49.94,49.93,49.93
50.0,tCal,49.93,49.93,49.93,49.93,49.93,49.93,49.93,49.93
50.0,tCal,49.92,49.92,49.92,49.92,49.93,49.92,49.92,49.92
50.0,tCal,49.91,49.92,49.91,49.92,49.92,49.92,49.91,49.92
50.0,tCal,49.91,49.91,49.91,49.92,49.92,49.92,49.92,49.92
50.0,tCal,49.91,49.92,49.91,49.91,49.91,49.92,49.91,49.92
50.0,tCal,49.91,49.92,49.91,49.91,49.92,49.91,49.92,49.91
50.0,tCal,49.91,49.91,49.91,49.91,49.91,49.91,49.91,49.91
50.0,tCal,49.91,49.91,49.91,49.91,49.91,49.91,49.92,49.91
50.0,tCal,49.91,49.91,49.91,49.91,49.91,49.91,49.91,49.91
50.0,tCal,49.91,49.91,49.91,49.92,49.91,49.92,49.91,49.91
50.0,tCal,49.91,49.91,49.91,49.9,49.91,49.91,49.91,49.91
50.0,tCal,49.91,49.9,49.9,49.9,49.91,49.91,49.9,49.91
50.0,tCal,49.91,49.91,49.91,49.91,49.91,49.9,49.91,49.91
50.0,tCal,49.91,49.9,49.9,49.91,49.91,49.91,49.9,49.9
50.0,tCal,49.9,49.9,49.91,49.9,49.9,49.91,49.91,49.91
50.0,tCal,49.9,49.9,49.9,49.9,49.9,49.91,49.9,49.9
50.0,tCal,49.91,49.91,49.9,49.91,49.91,49.91,49.91,49.9
50.0,tCal,49.9,49.9,49.9,49.91,49.9,49.9,49.9,49.9
50.0,tCal,49.9,49.9,49.9,49.9,49.9,49.9,49.89,49.9
50.0,tCal,49.9,49.9,49.89,49.9,49.89,49.89,49.9,49.9
50.0,tCal,49.9,49.9,49.89,49.9,49.9,49.89,49.9,49.89
50.0,tCal,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.89
50.0,tCal,49.9,49.9,49.9,49.89,49.9,49.9,49.9,49.9
50.0,tCal,49.9,49.9,49.9,49.9,49.89,49.9,49.9,49.89
50.0,tCal,49.89,49.89,49.9,49.89,49.9,49.89,49.9,49.9
50.0,tCal,49.89,49.89,49.88,49.9,49.89,49.9,49.9,49.89
50.0,tCal,49.89,49.89,49.89,49.9,49.89,49.9,49.9,49.89
50.0,tCal,49.89,49.89,49.89,49.89,49.89,49.9,49.9,49.9
50.0,tCal,49.89,49.89,49.89,49.89,49.89,49.89,49.9,49.88
50.0,tCal,49.89,49.89,49.89,49.89,49.88,49.89,49.89,49.89
50.0,tCal,49.89,49.89,49.89,49.89,49.89,49.89,49.89,49.89
50.0,tCal,49.89,49.88,49.89,49.89,49.89,49.88,49.89,49.89
50.0,tCal,49.89,49.89,49.88,49.89,49.89,49.88,49.88,49.88
50.0,tCal,49.88,49.87,49.88,49.89,49.88,49.88,49.88,49.88
50.0,tCal,49.88,49.88,49.88,49.88,49.88,49.88,49.88,49.88
50.0,tCal,49.88,49.88,49.88,49.88,49.88,49.88,49.88,49.88
50.0,tCal,49.88,49.88,49.88,49.88,49.88,49.88,49.88,49.88
50.0,tCal,49.88,49.88,49.88,49.88,49.88,49.88,49.88,49.88
50.0,tCal,49.88,49.88,49.87,49.87,49.88,49.87,49.87,49.88
50.0,tCal,49.88,49.88,49.88,49.88,49.87,49.88,49.87,49.87
50.0,tCal,49.87,49.87,49.87,49.88,49.87,49.87,49.87,49.88
50.0,tCal,49.87,49.88,49.88,49.87,49.87,49.88,49.87,49.87
50.0,tCal,49.87,49.87,49.87,49.88,49.87,49.88,49.87,49.88
50.0,tCal,49.88,49.87,49.87,49.87,49.87,49.87,49.88,49.87
50.0,tCal,49.87,49.88,49.87,49.88,49.88,49.88,49.87,49.88
50.0,tCal,49.88,49.88,49.87,49.88,49.87,49.87,49.87,49.88
50.0,tCal,49.88,49.87,49.88,49.87,49.88,49.87,49.88,49.88
50.0,tCal,49.87,49.87,49.88,49.87,49.87,49.88,49.88,49.87
50.0,tCal,49.87,49.88,49.88,49.88,49.88,49.88,49.87,49.88
50.0,tCal,49.87,49.87,49.87,49.88,49.88,49.87,49.87,49.87
50.0,tCal,49.87,49.87,49.87,49.87,49.88,49.88,49.87,49.87
50.0,tCal,49.87,49.87,49.87,49.87,49.87,49.87,49.87,49.87
50.0,tCal,49.87,49.86,49.86,49.87,49.87,49.87,49.87,49.86
50.0,tCal,49.87,49.87,49.87,49.87,49.87,49.86,49.87,49.87
50.0,tCal,49.87,49.87,49.87,49.87,49.87,49.87,49.87,49.87
50.0,tCal,49.87,49.87,49.87,49.87,49.86,49.86,49.87,49.87
50.0,tCal,49.86,49.87,49.86,49.87,49.87,49.87,49.87,49.87
50.0,tCal,49.87,49.87,49.87,49.87,49.87,49.87,49.87,49.86
50.0,tCal,49.86,49.87,49.87,49.87,49.86,49.87,49.87,49.87
150.0,tCal,49.86,49.86,49.86,49.87,49.87,49.86,49.86,49.87
150.0,tCal,49.88,49.88,49.88,49.88,49.89,49.88,49.89,49.89
150.0,tCal,49.92,49.93,49.92,49.94,49.94,49.94,49.95,49.96
150.0,tCal,50.05,50.07,50.09,50.1,50.12,50.14,50.16,50.16
150.0,tCal,50.37,50.4,50.43,50.45,50.48,50.51,50.53,50.57
150.0,tCal,50.91,50.94,50.99,51.02,51.06,51.11,51.15,51.2
150.0,tCal,51.66,51.71,51.77,51.82,51.87,51.93,51.98,52.04
150.0,tCal,52.64,52.7,52.76,52.83,52.9,52.97,53.03,53.11
150.0,tCal,53.83,53.91,53.99,54.07,54.15,54.23,54.32,54.39
150.0,tCal,55.25,55.34,55.43,55.53,55.62,55.71,55.81,55.9
150.0,tCal,56.86,56.97,57.07,57.18,57.28,57.38,57.5,57.61
150.0,tCal,58.68,58.8,58.92,59.04,59.15,59.26,59.39,59.5
150.0,tCal,60.69,60.82,60.95,61.07,61.21,61.33,61.46,61.59
150.0,tCal,62.89,63.02,63.16,63.3,63.43,63.58,63.72,63.87
150.0,tCal,65.21,65.36,65.5,65.64,65.8,65.94,66.08,66.23
150.0,tCal,67.66,67.81,67.97,68.12,68.27,68.42,68.58,68.74
150.0,tCal,70.26,70.42,70.57,70.73,70.88,71.04,71.19,71.35
150.0,tCal,72.86,73.01,73.17,73.32,73.48,73.64,73.79,73.95
150.0,tCal,75.4,75.56,75.7,75.86,76.01,76.16,76.31,76.46
150.0,tCal,77.9,78.05,78.19,78.34,78.49,78.64,78.78,78.92
150.0,tCal,80.34,80.5,80.64,80.79,80.93,81.08,81.23,81.37
150.0,tCal,82.76,82.91,83.05,83.2,83.34,83.48,83.62,83.77
150.0,tCal,85.15,85.3,85.44,85.58,85.72,85.87,86.01,86.15
150.0,tCal,87.53,87.67,87.81,87.95,88.09,88.23,88.37,88.52
150.0,tCal,89.88,90.03,90.17,90.31,90.45,90.59,90.73,90.86
150.0,tCal,92.22,92.36,92.5,92.64,92.78,92.92,93.06,93.19
150.0,tCal,94.52,94.65,94.78,94.92,95.05,95.19,95.33,95.46
150.0,tCal,96.74,96.87,97.01,97.14,97.27,97.39,97.53,97.67
150.0,tCal,98.9,99.03,99.16,99.28,99.41,99.54,99.66,99.79
150.0,tCal,100.98,101.11,101.23,101.36,101.47,101.6,101.72,101.84
150.0,tCal,103.0,103.12,103.25,103.36,103.48,103.59,103.71,103.84
150.0,tCal,104.95,105.07,105.19,105.31,105.41,105.53,105.64,105.76
150.0,tCal,106.86,106.97,107.08,107.19,107.31,107.42,107.53,107.64
150.0,tCal,108.7,108.82,108.91,109.04,109.14,109.25,109.36,109.47
150.0,tCal,110.51,110.61,110.72,110.82,110.93,111.03,111.14,111.25
150.0,tCal,112.25,112.35,112.46,112.56,112.65,112.76,112.86,112.96
150.0,tCal,113.93,114.02,114.12,114.22,114.32,114.42,114.52,114.61
150.0,tCal,115.54,115.64,115.73,115.83,115.93,116.02,116.12,116.21
150.0,tCal,117.11,117.2,117.29,117.39,117.48,117.57,117.66,117.75
150.0,tCal,118.61,118.7,118.79,118.88,118.96,119.05,119.14,119.23
150.0,tCal,120.06,120.15,120.23,120.32,120.41,120.49,120.58,120.65
150.0,tCal,121.46,121.54,121.61,121.7,121.78,121.86,121.94,122.03
150.0,tCal,122.81,122.88,122.96,123.04,123.12,123.2,123.28,123.36
150.0,tCal,124.1,124.19,124.26,124.34,124.42,124.49,124.56,124.64
150.0,tCal,125.35,125.43,125.51,125.57,125.65,125.72,125.8,125.87
150.0,tCal,126.56,126.63,126.7,126.77,126.84,126.91,126.98,127.05
150.0,tCal,127.71,127.78,127.84,127.91,127.98,128.04,128.11,128.18
150.0,tCal,128.82,128.88,128.95,129.01,129.08,129.14,129.21,129.27
150.0,tCal,129.89,129.95,130.01,130.08,130.13,130.19,130.26,130.32
150.0,tCal,130.9,130.97,131.01,131.08,131.14,131.2,131.26,131.31
150.0,tCal,131.88,131.93,131.99,132.05,132.11,132.16,132.22,132.28
150.0,tCal,132.81,132.87,132.93,132.99,133.04,133.1,133.15,133.21
150.0,tCal,133.72,133.76,133.82,133.87,133.92,133.98,134.03,134.08
150.0,tCal,134.58,134.63,134.68,134.73,134.78,134.84,134.88,134.93
150.0,tCal,135.4,135.45,135.5,135.56,135.6,135.65,135.69,135.74
150.0,tCal,136.19,136.24,136.29,136.33,136.38,136.42,136.47,136.52
150.0,tCal,136.94,137.0,137.03,137.08,137.13,137.17,137.21,137.25
150.0,tCal,137.66,137.71,137.76,137.79,137.84,137.88,137.93,137.96
150.0,tCal,138.36,138.39,138.44,138.48,138.52,138.56,138.6,138.64
150.0,tCal,139.01,139.06,139.09,139.13,139.17,139.21,139.24,139.28
150.0,tCal,139.64,139.68,139.72,139.76,139.79,139.84,139.86,139.9
150.0,tCal,140.24,140.27,140.31,140.35,140.38,140.42,140.44,140.48
150.0,tCal,140.81,140.85,140.89,140.92,140.95,140.98,141.02,141.05
150.0,tCal,141.37,141.4,141.43,141.46,141.5,141.53,141.56,141.59
150.0,tCal,141.89,141.92,141.96,141.98,142.0,142.04,142.07,142.1
150.0,tCal,142.38,142.42,142.43,142.47,142.5,142.53,142.55,142.58
150.0,tCal,142.85,142.88,142.91,142.94,142.97,142.99,143.02,143.04
150.0,tCal,143.3,143.33,143.36,143.38,143.41,143.44,143.46,143.48
150.0,tCal,143.73,143.76,143.79,143.81,143.83,143.86,143.89,143.91
150.0,tCal,144.14,144.17,144.19,144.21,144.24,144.26,144.28,144.31
150.0,tCal,144.53,144.55,144.57,144.6,144.62,144.65,144.67,144.69
150.0,tCal,144.9,144.93,144.95,144.97,144.99,145.0,145.03,145.05
150.0,tCal,145.24,145.27,145.29,145.32,145.34,145.35,145.38,145.4
150.0,tCal,145.6,145.61,145.63,145.65,145.67,145.69,145.71,145.73
150.0,tCal,145.91,145.92,145.94,145.96,145.98,146.0,146.02,146.04
150.0,tCal,146.22,146.22,146.24,146.26,146.28,146.3,146.31,146.33
150.0,tCal,146.5,146.52,146.53,146.55,146.57,146.59,146.61,146.62
150.0,tCal,146.77,146.79,146.8,146.82,146.84,146.86,146.87,146.89
150.0,tCal,147.03,147.05,147.06,147.07,147.09,147.11,147.13,147.13
150.0,tCal,147.28,147.29,147.31,147.33,147.34,147.34,147.37,147.38
150.0,tCal,147.51,147.52,147.53,147.54,147.56,147.58,147.59,147.61
150.0,tCal,147.73,147.75,147.75,147.77,147.78,147.79,147.81,147.82
150.0,tCal,147.94,147.95,147.96,147.97,147.99,147.99,148.01,148.03
150.0,tCal,148.14,148.15,148.16,148.17,148.18,148.19,148.21,148.22
150.0,tCal,148.32,148.34,148.34,148.35,148.36,148.37,148.38,148.4
150.0,tCal,148.49,148.51,148.52,148.53,148.54,148.55,148.56,148.58
150.0,tCal,148.66,148.68,148.68,148.7,148.7,148.71,148.72,148.73
150.0,tCal,148.82,148.83,148.84,148.85,148.86,148.87,148.88,148.88
150.0,tCal,148.97,148.98,148.98,148.99,149.0,149.02,149.01,149.03
150.0,tCal,149.1,149.12,149.12,149.13,149.14,149.14,149.16,149.16
150.0,tCal,149.24,149.24,149.25,149.25,149.26,149.28,149.27,149.28
150.0,tCal,149.35,149.36,149.37,149.38,149.39,149.39,149.4,149.41
150.0,tCal,149.47,149.47,149.48,149.48,149.49,149.5,149.5,149.51
150.0,tCal,149.57,149.57,149.58,149.59,149.59,149.6,149.61,149.61
150.0,tCal,149.67,149.68,149.68,149.7,149.7,149.7,149.71,149.71
150.0,tCal,149.77,149.78,149.78,149.78,149.79,149.79,149.8,149.8
150.0,tCal,149.86,149.86,149.86,149.87,149.87,149.88,149.89,149.89
150.0,tCal,149.93,149.95,149.95,149.96,149.97,149.97,149.98,149.97
150.0,tCal,150.03,150.02,150.03,150.03,150.04,150.04,150.05,150.05
150.0,tCal,150.1,150.1,150.11,150.11,150.12,150.12,150.13,150.13
150.0,tCal,150.17,150.18,150.18,150.18,150.18,150.19,150.19,150.2
150.0,tCal,150.23,150.23,150.24,150.25,150.25,150.25,150.25,150.26
150.0,tCal,150.29,150.31,150.3,150.31,150.31,150.31,150.32,150.32
150.0,tCal,150.35,150.35,150.36,150.36,150.36,150.37,150.37,150.38
150.0,tCal,150.41,150.4,150.41,150.41,150.42,150.42,150.42,150.42
150.0,tCal,150.45,150.46,150.46,150.46,150.46,150.46,150.47,150.47
150.0,tCal,150.49,150.5,150.5,150.5,150.5,150.51,150.51,150.51
150.0,tCal,150.53,150.54,150.54,150.55,150.56,150.56,150.56,150.55
150.0,tCal,150.57,150.58,150.58,150.59,150.59,150.59,150.6,150.59
150.0,tCal,150.62,150.62,150.62,150.63,150.63,150.62,150.63,150.63
150.0,tCal,150.66,150.65,150.66,150.66,150.66,150.67,150.66,150.66
150.0,tCal,150.68,150.68,150.69,150.69,150.69,150.7,150.7,150.69
150.0,tCal,150.71,150.71,150.72,150.72,150.72,150.72,150.72,150.72
150.0,tCal,150.74,150.74,150.74,150.75,150.75,150.75,150.75,150.75
150.0,tCal,150.76,150.77,150.77,150.77,150.76,150.77,150.77,150.78
150.0,tCal,150.79,150.78,150.79,150.79,150.79,150.79,150.8,150.79
150.0,tCal,150.81,150.81,150.82,150.82,150.81,150.81,150.81,150.82
150.0,tCal,150.83,150.83,150.83,150.83,150.83,150.83,150.83,150.83
150.0,tCal,150.84,150.84,150.85,150.85,150.84,150.85,150.84,150.85
150.0,tCal,150.85,150.84,150.85,150.86,150.85,150.86,150.86,150.85
150.0,tCal,150.86,150.87,150.87,150.87,150.87,150.87,150.87,150.87
150.0,tCal,150.88,150.87,150.88,150.88,150.88,150.88,150.89,150.88
150.0,tCal,150.88,150.88,150.89,150.89,150.9,150.89,150.89,150.9
150.0,tCal,150.9,150.91,150.9,150.9,150.91,150.91,150.91,150.91
150.0,tCal,150.92,150.92,150.92,150.92,150.93,150.92,150.92,150.92
150.0,tCal,150.93,150.93,150.93,150.93,150.93,150.94,150.93,150.94
150.0,tCal,150.94,150.93,150.94,150.93,150.94,150.94,150.94,150.94
150.0,tCal,150.94,150.94,150.94,150.94,150.94,150.94,150.95,150.94
150.0,tCal,150.95,150.95,150.95,150.95,150.95,150.96,150.95,150.95
150.0,tCal,150.95,150.95,150.95,150.95,150.95,150.95,150.95,150.95
150.0,tCal,150.95,150.95,150.95,150.95,150.95,150.95,150.95,150.95
150.0,tCal,150.95,150.95,150.95,150.95,150.95,150.95,150.95,150.95
150.0,tCal,150.96,150.96,150.96,150.96,150.96,150.96,150.96,150.96
150.0,tCal,150.95,150.96,150.96,150.96,150.95,150.95,150.96,150.96
150.0,tCal,150.96,150.96,150.96,150.96,150.97,150.96,150.96,150.96
150.0,tCal,150.96,150.97,150.97,150.97,150.96,150.96,150.96,150.96
150.0,tCal,150.96,150.96,150.97,150.96,150.97,150.96,150.97,150.96
150.0,tCal,150.96,150.96,150.97,150.97,150.97,150.97,150.97,150.97
150.0,tCal,150.97,150.97,150.97,150.97,150.96,150.97,150.97,150.96
